item_id,restaurant,section,item,description,price
307,0elements express,sides,sausage,nan,2
308,0 ginza sushi,noodles,n0 chicken,noodle soup with chicken and vegetables,11
309,a0 china,dinner specialties,c0 beef egg foo young dinner combination,includes fried or steamed rice and choice of egg roll or crab rangoon,8
310,0 de mayo mexican restaurant,fajitas,salmon fajitas,nan,24
311,0th element indian grill,kids menu,kid s butter cone dosa,nan,4
312,0 bistro,beef and lamb,0 stir fried beef short rib with mushroom in xo sauce,nan,13
313,0 bar kitchen,garden,mixed seasonal baby greens salad,baby greens carrot ribbons cucumber pickled onion spiced pecan and house vinaigrette,6
314,ahi sushi,entrees,assorted sushi entree,nigiri sushi two tuna one yellowtail one whitefish two albacore one shrimp one salmon and one tuna roll six pieces come with miso soup and a side salad,29
315,0 montaditos,premium montaditos,premium philly steak,served with fresh tomato lettuce and chipotle aioli,3
316,0 taco house,quesadilla gigantic,a0 vegetable quesadilla gigantic,made with two fresh flour tortillas and melted cheese served with black beans guacamole lettuce and tomatoes vegetarian,8
317,0 west bistro grille,tapas and appetizers,seared ahi tuna,drizzled with toasted sesame oil asian spice rub and finished with cucumber wasabi sauce and pickled ginger,12
318,ahi sushi,sushi rolls,spicy yellowtail cut roll,nan,7
319,abundant air cafe,beverages,diet pepsi,nan,2
320,0 bistro,pork,0 xo sauce seafood stir fried rice cake,nan,11
321,a s fine foods,lunch chicken burger grill,0 the original burger lunch,gianni s spinach chicken burger with melted american cheese lettuce tomatoes pickles and mayo served on potato bun,7
322,a0 china,chefs specials,h0 hunan roast pork,served with white rice hot and spicy,12
323,0 bistro,bbq meat on steam rice soup and noodle soup,0 0 choice noodle soup,nan,9
324,aki asian house,taste of south east asian,broccoli with soy ginger style,nan,13
325,0th avenue donuts,omelette platters,mixed vegetable omelette,served with broccoli baby spinach and mushrooms with homefries and toast,12
326,agra heights,vegetarian appetizers,0 ka chori,nan,5
327,adelina s,natural red wine,le paroxysme,size 0ml bottle wine maker cellier de la baraterie region savoie notes raspberry cherry pepper dry grape pinot noir gamay mondeuse,23
328,0 mission vietnamese chinese,salads,0 chicken salad,nan,8
329,0 bistro,chicken and duck,0 stir fried sesame chicken,nan,10
330,al pacino cafe,appetizers,wings with sauce,nan,11
331,0 star pizza,pasta,ziti with seafood alfredo,fresh scallops and shrimp served with oven baked garlic bread,16
332,0 seasons cafe,power shake,0 monkey power shake,banana carrot orange and papaya,6
333,al capone,lunch cold subs,italian cold cut sub bag,a junior sub with chips can soda or bottle water and cookie,10
334,0 restaurant and sushi bar,fish,tuna teriyaki,tuna steak grilled with teriyaki sauce,31
335,aditi indian dining,regional,lamb rogan josh,cubes cooked in a mildly spicy onion based sauce,19
336,akashi,beverages,fountain drink,nan,2
337,action burger,liquor drinks top 0 liquor slushies,0oz summer goose liquor slushy,0 rated by customers grey goose sweet tea orange cream fruit punch slushy mix item will come in two cups one slushy mix and one liquor drink mix mix together and stir when drink arrives,14
338,0 miles cuban cafe armitage,appetizers,empanadas,choice of beef chicken mozzarella veggie chorizo goat cheese and shrimp empanada of the month,4
339,adonai deli grocery,breakfast sandwiches,bacon egg and cheese sandwich,nan,4
340,al pacino cafe,meat pizza,koko pizza,strips of chicken breast fresh spinach mozzarella cheese tomato sauce red onions and garlic,11
341,al s corner deli,hoagies,jewish salami hoagie,fresh meats american cheese shredded lettuce tomatoes onions and spices can be made into a grinder for an additional charge,6
342,0th element indian restaurant,vegetable delight,navratan korma,assortment of vegetables cooked with almonds and cream sauce vegetarian,12
343,abbey s real texas bbq,straight up meats by the pound,0 lb turkey,a la carte includes bbq sauce boneless breast 0% white meat,19
344,0 new taco grill,entrees,0 quesadilla gigantic entree,your choice of any 0 ingredients sandwiched between 0 flour tortillas baked with melted cheddar cheese and topped with guacamole jalapeno salsa ranchero and tomato,11
345,adam s bagels deli,classic homemade salad,0 seafood crabmeat salad,nan,6
346,0 bite grill,creative wraps,chicken adana wrap,served on a tortilla wrap with lettuce tomato onion and peppers,10
347,akkad mediterranean iraqi grill,plates,manti plate,dough squares filled with seasoned ground beef baked and served with garlic yogurt sauce and mint garnish,12
348,0 chop suey,party tray,chicken wings 0,nan,20
349,0 star asian cafe,chefs specials,h0 pepper shrimp,fresh jumbo shrimp lightly fried sauteed with green pepper and green onion hot and spicy,16
350,a taste of asia,poultry,ch0 chicken with snow peas,nan,10
351,0 brother s pizza under new ownership,three brothers famous pizza,extra large chicken caesar salad pie,served with free 0 liter soda,19
352,accu pizza,gourmet pizza,buffalo chicken pizza,grilled chicken accu s famous buffalo sauce and bleu cheese,12
353,adam s egg,sandwiches,mahi mahi sandwich,a choice of style served with tartar sauce and lemon,16
354,0 j s food market at 0nd st,panini,chicken pesto,grilled chicken basil pesto roasted red pepper fresh mozzarella your choice of bread,8
355,aaharn by koon thai,appetizers,chicken satay,grilled marinated chicken in mix of thai spices served with peanut sauce,10
356,abbey s real texas bbq,platter specials,ham platter,served with two sides and garlic bun,19
357,adrian s jersey pizza co,sweet endings,0 nutella pizza,nutella chocolate oreos,14
358,a town pizza,soft drinks,sprite,nan,2
359,0 pizza,vegetarian pizza,roasted pizza,mozzarella tomato sauce roasted garlic roasted red peppers and pesto sauce,14
360,0 chinese sushi sepulveda blvd,makimono sushi dinner,m0 sushi and sashimi deluxe,0 pieces sushi 0 pieces sashimi and crouching tiger roll,27
361,0 chop suey,chop suey,0 vegetable chop suey,nan,6
362,akemi,lunch bento,tempura bento lunch,mixed tempura vegetables and tentsuyu includes miso soup and rice,16
363,abe s cafe,drinks,0 avocado coconut smoothie,nan,5
364,achiote restaurant,bebidas beverages,espresso with milk,nan,4
365,0 public house,burgers and sandwiches,ropa vieja,shredded beef with bell peppers onions and tomato sauce on a french roll served with fries,9
366,0 black cats cafe,beverages,water,nan,2
367,agra indian kitchen,tofu selections,tofu makhani,roasted tofu cubes cooked with tomato based creamy curry and roasted garlic,12
368,0 chinese sushi sepulveda blvd,beverages,hot tea,nan,2
369,ahi sushi,beverages,soda,nan,3
370,aks halal grill grocery,drinkssodasenergy drinksjuices,red bull 0 oz,0oz,3
371,0 s all american grill,omelettes,mushroom and cheese omelette,served with buttered toast and potatoes,12
372,0 chop suey,side orders,extra meat,nan,3
373,0 ginza sushi,noodles,n0 tempura,noodle soup with shrimp and vegetable tempura on the side,12
374,abc pizza,meat subs,teriyaki chicken sub,nan,6
375,afghan kebab grill,dessert,ice cream,strawberry vanilla chocolate swirl,4
376,agra cafe,chicken,chicken madras,hot chicken curry,12
377,0 chinese sushi sepulveda blvd,beverages,cranberry juice,nan,3
378,0 brothers breakfast,reuben sandwich,reuben sandwich,hot pastrami and coleslaw on rye bread served with a pickle,13
379,0elements,indian flavors,mysore masala dosa,spiced crepe with potatoes smeared inside with spicy chutney served with sambhar and chutney,8
380,ahimsa vegan cafe,drinks,hot tea,nan,3
381,0 caminos mexican restaurant,super platters,0 barbacoa blanca en salsa verde super platter,oven cooked goat meat with green sauce,14
382,0 gourmet deli,side orders,onion rings,nan,2
383,0d midtown,coffee and drinks,americano,nan,2
384,aburi sushi,special roll,king s roll,salmon and cream cheese inside topped with salmon tuna yellowtail and eel,10
385,0 west bistro grille,burgers,classic grilled hamburger,served with lettuce tomato onion and french fries on a freshly baked kaiser roll can be cooked to order rare med rare medium medium well and well,11
386,0 steakhouse,desserts,homemade rice pudding,nan,6
387,al bos eurocafe bakery,appetizersmeza,0 chicken tenders,fried chicken tenders with french fries served with ranch dressing,10
388,0 china,egg foo young,house special egg foo young,with white rice,10
389,acropolis pizza restaurant,burgers,deluxe hamburger,includes french fries coleslaw and pickle,8
390,abir halal restaurant,hot cold sandwiches,roast beef fried onion and melted mozzarella cheese sandwich,nan,9
391,a j seafood,side items,lobster tail,nan,10
392,0 gourmet burritos,bowls,mexican bowl,served with mexican burritos,9
393,0 degrees pizzeria,legendary gourmet pizzas,0 clams casino pizza,white clams bacon garlic mozzarella olive oil and herbs,17
394,al basha middle eastern,drinks,herbal tea,nan,2
395,0 restaurant and sushi bar,fish,salmon teriyaki,fresh grilled salmon glazed with teriyaki sauce,30
396,aj s gourmet grilled cheese shop,dessert,oreo milkshake,nan,10
397,acropolis pizza house,pitas and wraps,roast beef,prepared hot or cold with your choice of toppings and dressing,8
398,adyar ananda bhavan a0b indian vegetarian restaurant,a0b house special,idiappam kurma,string hoppers like noodles steam cooked served with coconut milk and mix veg kurma served only on weekends,11
399,aburi sushi,beverages,water,nan,1
400,0 dragon phoenix,beef,0a beef with asparagus,served with choice of rice,8
401,achiote restaurant,mariscos seafood,carrucho у pulpo al ajillo,conch and octopus in garlic sauce,22
402,accent thai kitchen,beverages,soda,nan,2
403,0 bistro,sizzling hot pot,0 radish beef brisket with tendon in hot pot,nan,12
404,0 restaurant and sushi bar,beverages,frozen lemonade,nan,8
405,0 haight patio and crepery,burger bar,lovin haight burger,wisconsin sharp cheddar crispy lettuce sliced tomatoes and red onions,15
406,0 hour pizza delivery,subs wraps and panini,buffalo chicken,includes fries serves 0,20
407,0 shanghai house,chicken,0 kungpao chicken,nan,12
408,0 caminos mexican restaurant,tortas y cemitas,torta cubana,cuban style,8
409,ahmo s gyros deli dexter,dessert,baklava,nan,2
410,0 guys sushi,sushi rolls and hand roll,eel cucumber roll,nan,6
411,aki asian house,raw fish rolls and hand rolls,spicy lobster salad roll,nan,11
412,0 pizza,salads,garden salad,mixed greens carrots cucumber and tomato,6
413,akbar restaurant,rice delicacies,basmati chawal,steamed long grain rice,4
414,0 days restaurant,all day specials,0 fried jumbo shrimp special,nan,7
415,a l pizza,la pizzeria,pan pizza,nan,11
416,agora taverna,beer wine,heineken light must be 0 and over,must order food in order for us to serve you alcoholic beverage,5
417,0 gourmet deli,coffee tea,large coffee,nan,2
418,akari japanese restaurant,sashimi,smoked salmon sashimi,0 pieces,16
419,0 mission vietnamese chinese,soups,0 corn and chicken meat soup,nan,8
420,afghan kabob c ville,special entrees,manto entree,steamed dumpling stuffed with seasoned beef topped with garlic yogurt and mixed vegetables served with salad and naan,13
421,0 days restaurant,egg foo young,vegetable egg foo young,with white rice,8
422,achita sushi,sushi and sashimi,monk fish liver,nan,6
423,akashi,sides,side of shrimp,nan,5
424,aegea,side orders,side salad,nan,5
425,abc seafood restaurant,noble treasures from the east dinner time dim sum,0 bbq pork bun,0 pieces,8
426,0 miles cuban cafe armitage,appetizers,almost cuban,ground soy beef vegetarian beans cheese on a portabella mushroom,10
427,abc seafood restaurant,vegetarian,0 sauteed fresh asparagus,vegetarian,14
428,0 empanadas division,empanadas,mushroom thyme and blue cheese empanada,sliced mushrooms sauteed in butter with garlic thyme salt and pepper and mixed in with blue cheese please no substitutions sauce not included but available in the sauces section of menu,3
429,aerojuice,allday breakfast,house fruit salad,nan,5
430,0 guys pies,salads,cesar salad,nan,10
431,afghan kebob house,qourma curry dishes,shrimp karahi,nan,14
432,adyar ananda bhavan a0b indian vegetarian restaurant,dosa corner,plain uttappam,thick pan cake made with rice and lentil batter served with sambar and chutney,8
433,0 seasons cafe,power shake,0 power green shake,banana pineapple and spinach,6
434,0 guys pizzeria,gourmet pizza,grilled chicken caesar pizza,nan,18
435,akbar,lamb specialties,lamb bhuna,cubes of lamb covered with sauteed onions green peppers and a touch of garlic and ginger,18
436,0th st pizza co,appetizers,bacon cheddar garlic breadsticks,smoked bacon cheddar cheese seasoned with garlic served with ranch dressing,12
437,0 tortillas king,appetizers,chicken melis,nan,2
438,ahi sushi,sushi rolls,cucumber cut roll,nan,6
439,adamo s pizzeria,mammas wraps,buffalo chicken wrap,fried chicken tenders tossed in buffalo sauce shredded mozzarella lettuce tomato onion and buffalo ranch dressing,8
440,0 asian kitchen,hawaiian bbq,h0 chicken combo,bbq chicken and chicken katsu,15
441,addis ethiopian restaurant,combination plates,vegetarian vegan combination,a serving of our ethiopian vegetarian vegan specialties gomen mesir wot ater kik teqel gomen vegetarian,15
442,0 buck pizza,breadsticks,wacky bread,soft bread covered in garlic butter crusted parmesan and served with a side of marinara,2
443,0 chinese sushi sepulveda blvd,makimono sushi dinner,m0 spicy maki combination,spicy tuna roll spicy california roll and spicy salmon roll,20
444,0 bistro,beef and lamb,0 stir fried beef with lotus in xo sauce,nan,12
445,0 tortillas king,nachos special,0 nachos chicken,homemade yellow corn tortilla chips covered with melted cheese salsa ranchero jalapenos black beans tomato and sour cream,7
446,0 thai cuisine,entrees,cashew nuts,your choice of protein with bell peppers dried chili mushroom cashew nut baby corn and onion served with white rice hot and spicy,13
