id,restaurant,section,name,description,price
325,al pacino cafe,platter,wings with sauce,,11
326,star pizza,pasta,ziti with seafood alfredo,fresh scallops and shrimp served with oven baked garlic bread,16
327,seasons cafe,shake,monkey power shake,baa carrot orange and papaya,6
328,al capone,lunch cold subs,italian cold cut sub bag,a junior sub with chips can soda or bottle water and cookie,10
329,restaurant and sushi bar,fish,tuna teriyaki,tuna steak grilled with teriyaki sauce,31
330,aditi indian dining,regional,lamb rogan josh,cubes cooked in a mildly spicy onion based sauce,19
331,akashi,beverages,fountain drink,,2
332,action burger,liquor beverages top 0 liquor slushies,0summer goose liquor slushy,0 rated by customers grey goose sweet tea orange cream fruit punch slushy mix item will come in two cups one slushy mix and one liquor drink mix mix together and stir when drink arrives,14
333,miles cuban cafe armitage,platter,empanadas,choice of beef chicken mozzarella veggie chorizo goat cheese and shrimp empanada of the month,4
334,adonai deli grocery,breakfast sandwiches,bacon egg and cheese sandwich,,4
335,al pacino cafe,pizza,koko pizza,strips of chicken breast fresh spinach mozzarella cheese tomato sauce red onions and garlic,11
336,al s corner deli,hoagies,jewish salami hoagie,fresh meats american cheese shredded lettuce tomatoes onions and spices can be made into a grinder for an additional charge,6
337,0th element indian restaurant,vegetable delight,navratan korma,assortment of vegetables cooked with almonds and cream sauce vegetarian,12
338,abbey s real texas bbq,straight up meats by pound,lb turkey,a la carte includes bbq sauce boneless breast 0% white meat,19
339,new taco grill,entrees,quesadilla gigantic entree,your choice of any 0 ingredients sandwiched between 0 flour tortillas baked with melted cheddar cheese and topped with guacamole jalapeno salsa ranchero and tomato,11
340,adam s bagels deli,classic homemade salad,seafood crabmeat salad,,6
341,bite grill,creative wraps,chicken adana wrap,served on a tortilla wrap with lettuce tomato onion and peppers,10
342,akkad mediterranean iraqi grill,platter,manti plate,dough squares filled with seasoned ground beef baked and served with garlic yogurt sauce and mint garnish,12
343,chop suey,chicken,chicken wings 0,,20
344,star asian cafe,chefs s,hpepper shrimp,fresh jumbo shrimp lightly fried sauteed with green pepper and green onion hot and spicy,16
345,a taste of asia,poultry,chchicken with snow peas,,10
346,brother s pizza under new ownership,pizza,extra large chicken caesar salad pie,served with free 0 liter soda,19
347,accu pizza,pizza,buffalo chicken pizza,grilled chicken accu s famous buffalo sauce and bleu cheese,12
348,adam s egg,sandwiches,mahi mahi sandwich,a choice of style served with tartar sauce and lemon,16
349,j s food market at 0nd st,panini,chicken pesto,grilled chicken basil pesto roasted red pepper fresh mozzarella your choice of bread,8
350,aaharn by koon thai,platter,chicken satay,grilled marinated chicken in mix of thai spices served with peanut sauce,10
351,abbey s real texas bbq,platters,ham platter,served with two sides and garlic bun,19
352,adrian s jersey pizza co,sweet endings,nutella pizza,nutella chocolate oreos,14
353,a town pizza,beverages,sprite,,2
354,pizza,pizza,roasted pizza,mozzarella tomato sauce roasted garlic roasted red peppers and pesto sauce,14
355,chinese sushi sepulveda blvd,makimono sushi dinner,msushi and sashimi deluxe,0 pieces sushi 0 pieces sashimi and crouching tiger roll,27
356,chop suey,chop suey,vegetable chop suey,,6
357,akemi,lunch bento,tempura bento lunch,mixed tempura vegetables and tentsuyu includes miso soup and rice,16
358,abe s cafe,beverages,avocado coconut smoothie,,5
359,achiote restaurant,bebidas beverages,espresso with milk,,4
360,public house,burgers and sandwiches,ropa vieja,shredded beef with bell peppers onions and tomato sauce on a french roll served with fries,9
361,black cats cafe,beverages,water,,2
362,agra indian kitchen,tofu selections,tofu makhani,roasted tofu cubes cooked with tomato based creamy curry and roasted garlic,12
363,ahi sushi,beverages,soda,,3
364,aks halal grill grocery,beverages,red bull oz,0oz,3
365,s all american grill,omelettes,mushroom and cheese omelette,served with buttered toast and potatoes,12
366,chop suey,side orders,extra meat,,3
367,ginza sushi,noodles,ntempura,noodle soup with shrimp and vegetable tempura on the side,12
368,abc pizza,meat subs,teriyaki chicken sub,,6
369,afghan kebab grill,sweets,ice cream,strawberry vanilla chocolate swirl,4
370,agra cafe,chicken,chicken madras,hot chicken curry,12
371,chinese sushi sepulveda blvd,beverages,cranberry juice,,3
372,brothers breakfast,reuben sandwich,reuben sandwich,hot pastrami and coleslaw on rye bread served with a pickle,13
373,0elements,indian flavors,mysore masala dosa,spiced crepe with potatoes smeared inside with spicy chutney served with sambhar and chutney,8
374,caminos mexican restaurant,super platter,barbacoa blanca en salsa verde super platter,oven cooked goat meat with green sauce,14
375,0d midtown,beverages,americano,,2
376,aburi sushi,roll,king s roll,salmon and cream cheese inside topped with salmon tuna yellowtail and eel,10
377,west bistro grille,burgers,classic grilled hamburger,served with lettuce tomato onion and french fries on a freshly baked kaiser roll can be cooked to order rare med rare medium medium well and well,11
378,steakhouse,sweets,homemade rice pudding,,6
379,al bos eurocafe bakery,appetizersmeza,chicken tenders,fried chicken tenders with french fries served with ranch dressing,10
380,china,egg foo young,house special egg foo young,with white rice,10
381,acropolis pizza restaurant,burgers,deluxe hamburger,includes french fries coleslaw and pickle,8
382,abir halal restaurant,hot cold sandwiches,roast beef fried onion and melted mozzarella cheese sandwich,,9
383,a j seafood,side items,lobster tail,,10
384,gourmet burritos,bowls,mexican bowl,served with mexican burritos,9
385,degrees pizzeria,pizza,clams casino pizza,white clams bacon garlic mozzarella olive oil and herbs,17
386,al basha middle eastern,beverages,herbal tea,,2
387,restaurant and sushi bar,fish,salmon teriyaki,fresh grilled salmon glazed with teriyaki sauce,30
388,aj s gourmet grilled cheese shop,sweets,oreo milkshake,,10
389,acropolis pizza house,pitas and wraps,roast beef,prepared hot or cold with your choice of toppings and dressing,8
390,adyar ananda bhavan a0b indian vegetarian restaurant,a0b house ,idiappam kurma,string hoppers like noodles steam cooked served with coconut milk and mix veg kurma served only on weekends,11
391,dragon phoenix,beef,0a beef with asparagus,served with choice of rice,8
392,achiote restaurant,mariscos seafood,carrucho у pulpo al ajillo,conch and octopus in garlic sauce,22
393,bistro,sizzling hot pot,radish beef brisket with tendon in hot pot,,12
394,restaurant and sushi bar,beverages,frozen lemonade,,8
395,haight patio and crepery,burger bar,lovin haight burger,wisconsin sharp cheddar crispy lettuce sliced tomatoes and red onions,15
396,hour pizza delivery,subs wraps and panini,buffalo chicken,includes fries serves 0,20
397,shanghai house,chicken,kungpao chicken,,12
398,caminos mexican restaurant,tortas y cemitas,torta cubana,cuban style,8
399,ahmo s gyros deli dexter,sweets,baklava,,2
400,guys sushi,sushi rolls and hand roll,eel cucumber roll,,6
401,aki asian house,raw fish rolls and hand rolls,spicy lobster salad roll,,11
402,akbar restaurant,rice delicacies,basmati chawal,steamed long grain rice,4
403,days restaurant,all day s,fried jumbo shrimp special,,7
404,a l pizza,pizza,pan pizza,,11
405,agora taverna,beer wine,heineken light must be and over,must order food in order for us to serve you alcoholic beverage,5
406,gourmet deli,beverages,large coffee,,2
407,akari japanese restaurant,sashimi,smoked salmon sashimi,0 pieces,16
408,mission vietnamese chinese,soups,corn and chicken meat soup,,8
409,afghan kabob c ville,entrees,manto entree,steamed dumpling stuffed with seasoned beef topped with garlic yogurt and mixed vegetables served with salad and naan,13
410,days restaurant,egg foo young,vegetable egg foo young,with white rice,8
411,achita sushi,sushi and sashimi,monk fish liver,,6
412,akashi,sides,side of shrimp,,5
413,aegea,side orders,side salad,,5
414,abc seafood restaurant,noble treasures from east dinner time dim sum,bbq pork bun,0 pieces,8
415,miles cuban cafe armitage,platter,almost cuban,ground soy beef vegetarian beans cheese on a portabella mushroom,10
416,abc seafood restaurant,platter,sauteed fresh asparagus,vegetarian,14
417,empanadas division,empanadas,mushroom thyme and blue cheese empanada,sliced mushrooms sauteed in butter with garlic thyme salt and pepper and mixed in with blue cheese please no substitutions sauce not included but available in the sauces section of menu,3
418,aerojuice,allday breakfast,house fruit salad,,5
419,guys pies,salads,cesar salad,,10
420,afghan kebob house,qourma curry dishes,shrimp karahi,,14
421,adyar ananda bhavan a0b indian vegetarian restaurant,dosa corner,plain uttappam,thick pan cake made with rice and lentil batter served with sambar and chutney,8
422,seasons cafe,shake,power green shake,baa pineapple and spinach,6
423,guys pizzeria,pizza,grilled chicken caesar pizza,,18
424,akbar,lamb ties,lamb bhuna,cubes of lamb covered with sauteed onions green peppers and a touch of garlic and ginger,18
425,0th st pizza co,platter,bacon cheddar garlic breadsticks,smoked bacon cheddar cheese seasoned with garlic served with ranch dressing,12
426,tortillas king,platter,chicken melis,,2
427,ahi sushi,sushi rolls,cucumber cut roll,,6
428,adamo s pizzeria,mammas wraps,buffalo chicken wrap,fried chicken tenders tossed in buffalo sauce shredded mozzarella lettuce tomato onion and buffalo ranch dressing,8
429,asian kitchen,hawaiian bbq,hchicken combo,bbq chicken and chicken katsu,15
430,addis ethiopian restaurant,platter,vegetarian vegan combination,a serving of our ethiopian vegetarian vegan specialties gomen mesir wot ater kik teqel gomen vegetarian,15
431,buck pizza,breadsticks,wacky bread,soft bread covered in garlic butter crusted parmesan and served with a side of marinara,2
432,chinese sushi sepulveda blvd,makimono sushi dinner,mspicy maki combination,spicy tuna roll spicy california roll and spicy salmon roll,20
433,bistro,beef and lamb,stir fried beef with lotus in xo sauce,,12
434,tortillas king,nachos ,nachos chicken,homemade yellow corn tortilla chips covered with melted cheese salsa ranchero jalapenos black beans tomato and sour cream,7
435,thai cuisine,entrees,cashew nuts,your choice of protein with bell peppers dried chili mushroom cashew nut baby corn and onion served with white rice hot and spicy,13
436,guys sushi,thai entree,thai hot basil,served with steamed rice basil sauce cooked with string bean belt pepper onion small chili and basil leaves,13
437,up bistro,mexican hot food,empanada shrimp,empanada shrimp,3
438,al basha grill,entrees,hummus with chicken shawarma,served with 0 sides soup house salad rice hummus or fries,15
439,chefs a chicken,chicken,quarter dark chicken value meal special,rice and beans always fresh never frozen marinated with secret blend of herbs and spices perfectly grilled giving an undeniable taste only 0 chefs could deliver,5
440,tortillas king,homemade burrito,btteriyaki steak burrito,,9
441,tastes thai cuisine,beverages,thai tea,,2
442,sushi,salads,seafood salad,mixed raw fish with cucumber onion and chef spicy sauce,10
443,s all american grill,openers,fries with gravy,,6
444,akari japanese restaurant,regular roll,spicy salmon roll,spicy salmon cucumber and radish sprout inside,8
445,afghan kebab grill,platter,mussels appetizer,mussels in the shell simmered with garlic butter and onions,6
446,caminos mexican restaurant,gyros,chicken gyro with fries and salad,,12
447,a pizza mart,pizza,euro pizza,delicious thin crust with white sauce canadian bacon fresh mushrooms tomatoes red onions and grilled chicken,14
448,haight patio and crepery,beverages,cafe latte,,4
449,abe s pizza,pizza,sausage supreme pizza,red and green peppers mushrooms onions sausage tomatoes sauce,16
450,brother s pizza under new ownership,pasta dishes,pasta with chicken parmigiana,choice of penne or spaghetti,12
451,shanghai house,platter,crispy turnip pastry,,6
452,adobe beverage foods,sandwiches,egg salad sandwich,,6
453,a express chinese,ties,abuffalo wings specialty,hot and spicy,6
454,a cup of tea,beverages,jasmine tea with milk foam,,6
455,achina,clay pot,hseafood clay pot,with soup or drink,11
456,akasaka restaurant,roll,philadelphia roll,salmon cream cheese avocado and cucumber,7
457,akashi,classic rolls,pieces salmon roll,seaweed outside raw,8
458,riverdale deli,extra,sour cream,,0
459,tastes thai cuisine,noodle corner,kaho soi,choice of thai egg noodle or rice noodle steamed with chicken red onion and cilantro in curry paste garnished with fried egg noodles and dried chili,14
460,way restaurant,mofongos,mofongo de queso and chincharron,cheese and fried pork mofongo with cassava vegetables yellow plantains,17
461,0th element indian restaurant,platter,chicken pakora,succulent nuggets of chicken marinated in an exquisite blend of spices dipped in butter and fried,8
462,acropoli s pizza pasta,salads,shrimp salad,mixed greens mushrooms black olives artichoke tomatoes cucumbers pepperoncini and mozzarella served with a choice of dressing,15
